2013.11.21,11:00,1.34622,1.34649,1.34589,1.34620,258
2013.11.21,11:05,1.34620,1.34620,1.34574,1.34608,187
2013.11.21,11:10,1.34608,1.34619,1.34571,1.34596,158
2013.11.21,11:15,1.34596,1.34715,1.34582,1.34693,251
2013.11.21,11:20,1.34688,1.34785,1.34688,1.34737,278
2013.11.21,11:25,1.34737,1.34754,1.34706,1.34738,247
2013.11.21,11:30,1.34740,1.34782,1.34725,1.34778,226
2013.11.21,11:35,1.34778,1.34778,1.34670,1.34685,251
2013.11.21,11:40,1.34684,1.34708,1.34666,1.34675,161
2013.11.21,11:45,1.34674,1.34756,1.34674,1.34744,164
2013.11.21,11:50,1.34746,1.34761,1.34698,1.34700,197
2013.11.21,11:55,1.34700,1.34727,1.34685,1.34696,155
2013.11.21,12:00,1.34696,1.34707,1.34665,1.34670,140
2013.11.21,12:05,1.34671,1.34691,1.34669,1.34685,113
2013.11.21,12:10,1.34686,1.34709,1.34638,1.34656,132
2013.11.21,12:15,1.34656,1.34663,1.34638,1.34655,108
2013.11.21,12:20,1.34655,1.34718,1.34655,1.34710,143
2013.11.21,12:25,1.34710,1.34740,1.34689,1.34689,177
2013.11.21,12:30,1.34687,1.34718,1.34686,1.34716,95
2013.11.21,12:35,1.34717,1.34717,1.34654,1.34665,138
2013.11.21,12:40,1.34665,1.34669,1.34615,1.34650,158
2013.11.21,12:45,1.34644,1.34644,1.34616,1.34617,93
2013.11.21,12:50,1.34619,1.34623,1.34581,1.34622,150
2013.11.21,12:55,1.34622,1.34624,1.34561,1.34580,160
2013.11.21,13:00,1.34580,1.34636,1.34566,1.34604,178
2013.11.21,13:05,1.34604,1.34607,1.34578,1.34585,113
2013.11.21,13:10,1.34585,1.34613,1.34563,1.34598,154
2013.11.21,13:15,1.34599,1.34608,1.34568,1.34568,83
2013.11.21,13:20,1.34568,1.34596,1.34565,1.34575,80
2013.11.21,13:25,1.34575,1.34584,1.34454,1.34479,208
2013.11.21,13:30,1.34481,1.34574,1.34480,1.34568,236
2013.11.21,13:35,1.34567,1.34568,1.34506,1.34546,136
2013.11.21,13:40,1.34545,1.34610,1.34532,1.34597,142
2013.11.21,13:45,1.34597,1.34628,1.34587,1.34597,207
2013.11.21,13:50,1.34588,1.34600,1.34584,1.34589,99
2013.11.21,13:55,1.34586,1.34589,1.34534,1.34544,141
2013.11.21,14:00,1.34541,1.34587,1.34535,1.34544,137
2013.11.21,14:05,1.34545,1.34545,1.34492,1.34516,115
2013.11.21,14:10,1.34515,1.34529,1.34503,1.34523,86
2013.11.21,14:15,1.34523,1.34548,1.34522,1.34539,78
2013.11.21,14:20,1.34538,1.34560,1.34527,1.34538,91
2013.11.21,14:25,1.34538,1.34592,1.34537,1.34592,104
2013.11.21,14:30,1.34588,1.34590,1.34561,1.34576,104
2013.11.21,14:35,1.34576,1.34586,1.34568,1.34576,69
2013.11.21,14:40,1.34577,1.34645,1.34577,1.34628,185
2013.11.21,14:45,1.34630,1.34649,1.34605,1.34628,132
2013.11.21,14:50,1.34628,1.34647,1.34611,1.34627,152
2013.11.21,14:55,1.34625,1.34640,1.34597,1.34611,157
2013.11.21,15:00,1.34610,1.34611,1.34584,1.34588,147
2013.11.21,15:05,1.34588,1.34628,1.34584,1.34625,135
2013.11.21,15:10,1.34627,1.34657,1.34611,1.34650,121
2013.11.21,15:15,1.34652,1.34687,1.34641,1.34679,123
2013.11.21,15:20,1.34678,1.34700,1.34678,1.34697,113
2013.11.21,15:25,1.34697,1.34697,1.34664,1.34666,86
2013.11.21,15:30,1.34664,1.34669,1.34648,1.34655,88
2013.11.21,15:35,1.34654,1.34670,1.34654,1.34657,106
2013.11.21,15:40,1.34656,1.34656,1.34643,1.34652,84
2013.11.21,15:45,1.34647,1.34663,1.34646,1.34662,50
2013.11.21,15:50,1.34663,1.34674,1.34657,1.34672,68
2013.11.21,15:55,1.34671,1.34695,1.34668,1.34694,159
2013.11.21,16:00,1.34693,1.34694,1.34668,1.34688,119
2013.11.21,16:05,1.34683,1.34705,1.34682,1.34696,129
2013.11.21,16:10,1.34696,1.34739,1.34696,1.34734,143
2013.11.21,16:15,1.34734,1.34833,1.34734,1.34833,176
2013.11.21,16:20,1.34832,1.34862,1.34808,1.34811,213
2013.11.21,16:25,1.34810,1.34831,1.34808,1.34822,93
2013.11.21,16:30,1.34822,1.34822,1.34754,1.34759,172
2013.11.21,16:35,1.34759,1.34760,1.34737,1.34744,177
2013.11.21,16:40,1.34746,1.34776,1.34743,1.34775,97
2013.11.21,16:45,1.34776,1.34789,1.34765,1.34765,82
2013.11.21,16:50,1.34767,1.34802,1.34767,1.34786,81
2013.11.21,16:55,1.34786,1.34821,1.34781,1.34816,115
2013.11.21,17:00,1.34816,1.34858,1.34804,1.34823,83
2013.11.21,17:05,1.34826,1.34834,1.34813,1.34814,61
2013.11.21,17:10,1.34812,1.34824,1.34793,1.34809,79
2013.11.21,17:15,1.34812,1.34821,1.34811,1.34821,41
2013.11.21,17:20,1.34820,1.34823,1.34813,1.34817,31
2013.11.21,17:25,1.34814,1.34816,1.34784,1.34788,84
2013.11.21,17:30,1.34789,1.34789,1.34779,1.34783,65
2013.11.21,17:35,1.34783,1.34787,1.34729,1.34772,81
2013.11.21,17:40,1.34775,1.34787,1.34775,1.34782,47
2013.11.21,17:45,1.34781,1.34789,1.34759,1.34761,48
2013.11.21,17:50,1.34762,1.34771,1.34758,1.34771,67
2013.11.21,17:55,1.34768,1.34769,1.34750,1.34753,39
2013.11.21,18:00,1.34753,1.34758,1.34746,1.34754,58
2013.11.21,18:05,1.34749,1.34768,1.34748,1.34768,57
2013.11.21,18:10,1.34768,1.34768,1.34747,1.34753,61
2013.11.21,18:15,1.34753,1.34762,1.34749,1.34756,57
2013.11.21,18:20,1.34757,1.34775,1.34755,1.34759,73
2013.11.21,18:25,1.34759,1.34759,1.34738,1.34751,67
2013.11.21,18:30,1.34751,1.34763,1.34741,1.34748,89
2013.11.21,18:35,1.34744,1.34749,1.34708,1.34748,110
2013.11.21,18:40,1.34748,1.34749,1.34726,1.34732,54
2013.11.21,18:45,1.34733,1.34733,1.34728,1.34730,42
2013.11.21,18:50,1.34729,1.34729,1.34704,1.34706,61
2013.11.21,18:55,1.34706,1.34712,1.34702,1.34710,56
2013.11.21,19:00,1.34710,1.34713,1.34682,1.34689,114
2013.11.21,19:05,1.34690,1.34691,1.34671,1.34689,89
2013.11.21,19:10,1.34691,1.34721,1.34687,1.34718,53
2013.11.21,19:15,1.34719,1.34741,1.34708,1.34738,63
2013.11.21,19:20,1.34738,1.34739,1.34704,1.34729,86
2013.11.21,19:25,1.34726,1.34734,1.34714,1.34728,77
2013.11.21,19:30,1.34728,1.34743,1.34728,1.34743,51
2013.11.21,19:35,1.34741,1.34761,1.34736,1.34756,99
2013.11.21,19:40,1.34752,1.34752,1.34726,1.34749,73
2013.11.21,19:45,1.34749,1.34749,1.34722,1.34726,61
2013.11.21,19:50,1.34727,1.34740,1.34708,1.34739,87
2013.11.21,19:55,1.34739,1.34739,1.34708,1.34725,81
2013.11.21,20:00,1.34725,1.34759,1.34725,1.34747,99
2013.11.21,20:05,1.34747,1.34757,1.34745,1.34746,64
2013.11.21,20:10,1.34746,1.34797,1.34745,1.34786,122
2013.11.21,20:15,1.34786,1.34786,1.34765,1.34765,53
2013.11.21,20:20,1.34765,1.34769,1.34746,1.34748,112
2013.11.21,20:25,1.34749,1.34755,1.34735,1.34744,50
2013.11.21,20:30,1.34748,1.34754,1.34733,1.34747,73
2013.11.21,20:35,1.34751,1.34751,1.34732,1.34735,55
2013.11.21,20:40,1.34736,1.34739,1.34725,1.34725,78
2013.11.21,20:45,1.34724,1.34728,1.34706,1.34720,83
2013.11.21,20:50,1.34721,1.34730,1.34698,1.34701,82
2013.11.21,20:55,1.34701,1.34728,1.34696,1.34705,85
2013.11.21,21:00,1.34700,1.34702,1.34679,1.34687,97
2013.11.21,21:05,1.34687,1.34696,1.34686,1.34694,49
2013.11.21,21:10,1.34696,1.34710,1.34694,1.34707,112
2013.11.21,21:15,1.34708,1.34722,1.34700,1.34718,78
2013.11.21,21:20,1.34719,1.34727,1.34697,1.34700,77
2013.11.21,21:25,1.34705,1.34712,1.34691,1.34697,62
2013.11.21,21:30,1.34699,1.34709,1.34691,1.34701,87
2013.11.21,21:35,1.34703,1.34724,1.34700,1.34719,57
2013.11.21,21:40,1.34719,1.34731,1.34718,1.34719,58
2013.11.21,21:45,1.34719,1.34723,1.34718,1.34721,35
2013.11.21,21:50,1.34721,1.34727,1.34694,1.34726,78
2013.11.21,21:55,1.34729,1.34730,1.34710,1.34714,55
2013.11.21,22:00,1.34714,1.34720,1.34703,1.34708,46
2013.11.21,22:05,1.34708,1.34719,1.34699,1.34709,74
2013.11.21,22:10,1.34709,1.34709,1.34687,1.34695,56
2013.11.21,22:15,1.34696,1.34708,1.34695,1.34700,67
2013.11.21,22:20,1.34704,1.34706,1.34681,1.34690,56
2013.11.21,22:25,1.34687,1.34693,1.34648,1.34648,103
2013.11.21,22:30,1.34645,1.34675,1.34639,1.34669,110
2013.11.21,22:35,1.34667,1.34669,1.34649,1.34651,82
2013.11.21,22:40,1.34651,1.34652,1.34621,1.34627,123
2013.11.21,22:45,1.34629,1.34670,1.34629,1.34650,102
2013.11.21,22:50,1.34649,1.34659,1.34639,1.34657,56
2013.11.21,22:55,1.34657,1.34669,1.34645,1.34658,87
2013.11.21,23:00,1.34657,1.34657,1.34628,1.34638,59
2013.11.21,23:05,1.34637,1.34659,1.34627,1.34640,62
2013.11.21,23:10,1.34640,1.34668,1.34638,1.34649,55
2013.11.21,23:15,1.34646,1.34661,1.34638,1.34650,47
2013.11.21,23:20,1.34649,1.34660,1.34641,1.34659,56
2013.11.21,23:25,1.34659,1.34678,1.34654,1.34668,79
2013.11.21,23:30,1.34667,1.34668,1.34654,1.34658,33
2013.11.21,23:35,1.34659,1.34679,1.34651,1.34670,84
2013.11.21,23:40,1.34670,1.34671,1.34647,1.34669,92
2013.11.21,23:45,1.34669,1.34669,1.34627,1.34642,105
2013.11.21,23:50,1.34644,1.34645,1.34626,1.34640,65
2013.11.21,23:55,1.34640,1.34650,1.34640,1.34644,35
2013.11.22,00:00,1.34642,1.34660,1.34638,1.34657,57
2013.11.22,00:05,1.34658,1.34689,1.34658,1.34681,84
2013.11.22,00:10,1.34681,1.34684,1.34660,1.34666,52
2013.11.22,00:15,1.34667,1.34670,1.34636,1.34668,71
2013.11.22,00:20,1.34669,1.34680,1.34667,1.34680,24
2013.11.22,00:25,1.34674,1.34749,1.34674,1.34737,110
2013.11.22,00:30,1.34737,1.34738,1.34714,1.34719,62
2013.11.22,00:35,1.34719,1.34750,1.34718,1.34742,74
2013.11.22,00:40,1.34742,1.34744,1.34717,1.34717,52
2013.11.22,00:45,1.34722,1.34739,1.34715,1.34739,59
2013.11.22,00:50,1.34739,1.34739,1.34720,1.34726,65
2013.11.22,00:55,1.34727,1.34742,1.34721,1.34732,55
2013.11.22,01:00,1.34731,1.34731,1.34696,1.34708,103
2013.11.22,01:05,1.34707,1.34746,1.34707,1.34737,55
2013.11.22,01:10,1.34738,1.34759,1.34738,1.34746,64
2013.11.22,01:15,1.34751,1.34751,1.34736,1.34739,68
2013.11.22,01:20,1.34738,1.34752,1.34724,1.34750,73
2013.11.22,01:25,1.34750,1.34754,1.34740,1.34750,74
2013.11.22,01:30,1.34748,1.34750,1.34726,1.34728,64
2013.11.22,01:35,1.34726,1.34770,1.34726,1.34768,84
2013.11.22,01:40,1.34767,1.34893,1.34764,1.34832,185
2013.11.22,01:45,1.34835,1.34886,1.34823,1.34848,209
2013.11.22,01:50,1.34848,1.34878,1.34826,1.34832,141
2013.11.22,01:55,1.34846,1.34858,1.34826,1.34838,122
2013.11.22,02:00,1.34838,1.34880,1.34828,1.34861,177
2013.11.22,02:05,1.34860,1.34899,1.34860,1.34867,152
2013.11.22,02:10,1.34866,1.34878,1.34833,1.34836,140
2013.11.22,02:15,1.34834,1.34843,1.34797,1.34840,138
2013.11.22,02:20,1.34842,1.34842,1.34798,1.34820,112
2013.11.22,02:25,1.34820,1.34825,1.34788,1.34808,115
2013.11.22,02:30,1.34808,1.34826,1.34798,1.34806,102
2013.11.22,02:35,1.34805,1.34833,1.34805,1.34830,132
2013.11.22,02:40,1.34831,1.34835,1.34794,1.34816,136
2013.11.22,02:45,1.34818,1.34824,1.34795,1.34823,128
2013.11.22,02:50,1.34822,1.34872,1.34822,1.34851,156
2013.11.22,02:55,1.34851,1.34896,1.34831,1.34848,195
2013.11.22,03:00,1.34843,1.34884,1.34824,1.34884,171
2013.11.22,03:05,1.34885,1.34981,1.34879,1.34943,268
2013.11.22,03:10,1.34943,1.34961,1.34930,1.34937,187
2013.11.22,03:15,1.34940,1.34948,1.34880,1.34881,242
2013.11.22,03:20,1.34881,1.34970,1.34879,1.34962,257
2013.11.22,03:25,1.34963,1.34964,1.34913,1.34913,192
2013.11.22,03:30,1.34913,1.34974,1.34913,1.34955,196
2013.11.22,03:35,1.34958,1.34974,1.34945,1.34958,151
2013.11.22,03:40,1.34959,1.34965,1.34937,1.34939,146
2013.11.22,03:45,1.34939,1.34959,1.34938,1.34950,112
2013.11.22,03:50,1.34952,1.34952,1.34925,1.34943,156
2013.11.22,03:55,1.34944,1.34960,1.34923,1.34945,167
2013.11.22,04:00,1.34931,1.35264,1.34931,1.35119,397
2013.11.22,04:05,1.35119,1.35170,1.35111,1.35129,328
2013.11.22,04:10,1.35128,1.35181,1.35116,1.35179,204
2013.11.22,04:15,1.35179,1.35204,1.35155,1.35184,213
2013.11.22,04:20,1.35184,1.35210,1.35166,1.35174,168
2013.11.22,04:25,1.35174,1.35188,1.35155,1.35174,144
2013.11.22,04:30,1.35174,1.35175,1.35111,1.35118,165
2013.11.22,04:35,1.35119,1.35156,1.35118,1.35135,172
2013.11.22,04:40,1.35136,1.35152,1.35114,1.35150,166
2013.11.22,04:45,1.35150,1.35162,1.35129,1.35149,124
2013.11.22,04:50,1.35149,1.35160,1.35132,1.35148,158
2013.11.22,04:55,1.35149,1.35156,1.35117,1.35119,108
2013.11.22,05:00,1.35119,1.35143,1.35112,1.35136,158
2013.11.22,05:05,1.35131,1.35137,1.35100,1.35137,170
2013.11.22,05:10,1.35137,1.35242,1.35137,1.35234,237
2013.11.22,05:15,1.35231,1.35265,1.35224,1.35246,215
2013.11.22,05:20,1.35253,1.35253,1.35196,1.35203,168
2013.11.22,05:25,1.35203,1.35204,1.35168,1.35181,172
2013.11.22,05:30,1.35180,1.35193,1.35157,1.35161,156
2013.11.22,05:35,1.35160,1.35165,1.35138,1.35139,114
2013.11.22,05:40,1.35142,1.35158,1.35118,1.35149,127
2013.11.22,05:45,1.35147,1.35160,1.35136,1.35140,79
2013.11.22,05:50,1.35140,1.35150,1.35134,1.35137,106
2013.11.22,05:55,1.35137,1.35148,1.35130,1.35136,105
2013.11.22,06:00,1.35138,1.35139,1.35113,1.35136,118
2013.11.22,06:05,1.35137,1.35166,1.35136,1.35160,176
2013.11.22,06:10,1.35161,1.35166,1.35143,1.35143,84
2013.11.22,06:15,1.35143,1.35156,1.35134,1.35156,85
2013.11.22,06:20,1.35158,1.35174,1.35153,1.35164,81
2013.11.22,06:25,1.35166,1.35188,1.35155,1.35180,103
2013.11.22,06:30,1.35180,1.35184,1.35157,1.35157,81
2013.11.22,06:35,1.35156,1.35169,1.35156,1.35161,74
2013.11.22,06:40,1.35163,1.35172,1.35136,1.35171,100
2013.11.22,06:45,1.35171,1.35182,1.35155,1.35178,99
2013.11.22,06:50,1.35178,1.35197,1.35171,1.35174,119
2013.11.22,06:55,1.35172,1.35179,1.35137,1.35139,128
2013.11.22,07:00,1.35144,1.35162,1.35137,1.35161,120
2013.11.22,07:05,1.35161,1.35199,1.35160,1.35194,148
2013.11.22,07:10,1.35195,1.35203,1.35168,1.35199,100
2013.11.22,07:15,1.35200,1.35204,1.35185,1.35195,113
2013.11.22,07:20,1.35192,1.35271,1.35191,1.35266,204
2013.11.22,07:25,1.35267,1.35333,1.35252,1.35297,279
2013.11.22,07:30,1.35297,1.35384,1.35293,1.35369,272
2013.11.22,07:35,1.35366,1.35370,1.35311,1.35338,206
2013.11.22,07:40,1.35329,1.35338,1.35305,1.35316,201
2013.11.22,07:45,1.35314,1.35314,1.35284,1.35294,183
2013.11.22,07:50,1.35293,1.35325,1.35283,1.35314,137
2013.11.22,07:55,1.35315,1.35331,1.35264,1.35276,170
2013.11.22,08:00,1.35277,1.35294,1.35223,1.35259,208
2013.11.22,08:05,1.35259,1.35295,1.35251,1.35278,146
2013.11.22,08:10,1.35276,1.35316,1.35160,1.35173,272
2013.11.22,08:15,1.35169,1.35179,1.35128,1.35132,285
2013.11.22,08:20,1.35132,1.35184,1.35132,1.35160,182
2013.11.22,08:25,1.35164,1.35177,1.35158,1.35165,108
2013.11.22,08:30,1.35164,1.35236,1.35157,1.35189,217
2013.11.22,08:35,1.35191,1.35199,1.35137,1.35155,149
2013.11.22,08:40,1.35154,1.35215,1.35154,1.35171,243
2013.11.22,08:45,1.35173,1.35206,1.35170,1.35197,319
2013.11.22,08:50,1.35197,1.35220,1.35173,1.35207,285
2013.11.22,08:55,1.35208,1.35234,1.35203,1.35230,156
2013.11.22,09:00,1.35229,1.35258,1.35176,1.35177,203
2013.11.22,09:05,1.35177,1.35196,1.35148,1.35163,154
2013.11.22,09:10,1.35164,1.35192,1.35161,1.35181,117
2013.11.22,09:15,1.35180,1.35210,1.35149,1.35160,158
2013.11.22,09:20,1.35161,1.35192,1.35158,1.35191,131
2013.11.22,09:25,1.35189,1.35196,1.35169,1.35195,114
2013.11.22,09:30,1.35193,1.35223,1.35165,1.35198,147
2013.11.22,09:35,1.35198,1.35226,1.35187,1.35219,153
2013.11.22,09:40,1.35214,1.35284,1.35209,1.35266,238
2013.11.22,09:45,1.35263,1.35305,1.35221,1.35268,226
2013.11.22,09:50,1.35274,1.35312,1.35247,1.35312,171
2013.11.22,09:55,1.35312,1.35335,1.35265,1.35334,194
2013.11.22,10:00,1.35342,1.35371,1.35294,1.35308,252
2013.11.22,10:05,1.35307,1.35368,1.35286,1.35304,186
2013.11.22,10:10,1.35298,1.35298,1.35265,1.35283,135
2013.11.22,10:15,1.35284,1.35310,1.35268,1.35298,133
2013.11.22,10:20,1.35297,1.35307,1.35247,1.35257,158
2013.11.22,10:25,1.35262,1.35287,1.35229,1.35249,172
2013.11.22,10:30,1.35253,1.35260,1.35227,1.35236,122
2013.11.22,10:35,1.35236,1.35271,1.35234,1.35261,114
2013.11.22,10:40,1.35263,1.35273,1.35233,1.35249,142
2013.11.22,10:45,1.35251,1.35265,1.35239,1.35253,125
2013.11.22,10:50,1.35258,1.35275,1.35257,1.35272,100
2013.11.22,10:55,1.35273,1.35301,1.35206,1.35206,152
2013.11.22,11:00,1.35209,1.35285,1.35208,1.35255,209
2013.11.22,11:05,1.35254,1.35284,1.35243,1.35282,113
2013.11.22,11:10,1.35282,1.35296,1.35265,1.35295,140
2013.11.22,11:15,1.35296,1.35311,1.35281,1.35311,103
2013.11.22,11:20,1.35327,1.35364,1.35322,1.35336,163
2013.11.22,11:25,1.35336,1.35355,1.35326,1.35327,135
2013.11.22,11:30,1.35322,1.35390,1.35322,1.35390,171
2013.11.22,11:35,1.35396,1.35403,1.35346,1.35346,156
2013.11.22,11:40,1.35348,1.35443,1.35348,1.35432,142
2013.11.22,11:45,1.35436,1.35533,1.35417,1.35474,259
2013.11.22,11:50,1.35475,1.35527,1.35466,1.35488,193
2013.11.22,11:55,1.35486,1.35512,1.35464,1.35468,144
2013.11.22,12:00,1.35466,1.35499,1.35466,1.35492,123
2013.11.22,12:05,1.35489,1.35495,1.35466,1.35469,101
2013.11.22,12:10,1.35464,1.35469,1.35421,1.35440,127
2013.11.22,12:15,1.35436,1.35450,1.35402,1.35418,108
2013.11.22,12:20,1.35418,1.35441,1.35417,1.35431,84
2013.11.22,12:25,1.35430,1.35430,1.35373,1.35373,140
2013.11.22,12:30,1.35370,1.35400,1.35368,1.35388,102
2013.11.22,12:35,1.35394,1.35420,1.35394,1.35418,91
2013.11.22,12:40,1.35416,1.35439,1.35416,1.35437,58
2013.11.22,12:45,1.35437,1.35458,1.35426,1.35447,111
2013.11.22,12:50,1.35446,1.35466,1.35436,1.35458,115
2013.11.22,12:55,1.35457,1.35457,1.35363,1.35389,179
2013.11.22,13:00,1.35383,1.35413,1.35383,1.35410,83
2013.11.22,13:05,1.35415,1.35432,1.35409,1.35415,84
2013.11.22,13:10,1.35415,1.35442,1.35415,1.35416,103
2013.11.22,13:15,1.35416,1.35416,1.35396,1.35413,70
2013.11.22,13:20,1.35416,1.35430,1.35397,1.35416,91
2013.11.22,13:25,1.35417,1.35421,1.35397,1.35417,110
2013.11.22,13:30,1.35410,1.35442,1.35410,1.35439,77
2013.11.22,13:35,1.35439,1.35454,1.35436,1.35450,59
2013.11.22,13:40,1.35451,1.35463,1.35437,1.35454,83
2013.11.22,13:45,1.35453,1.35474,1.35443,1.35471,76
2013.11.22,13:50,1.35472,1.35506,1.35471,1.35500,84
2013.11.22,13:55,1.35504,1.35504,1.35475,1.35487,68
2013.11.22,14:00,1.35488,1.35502,1.35476,1.35476,117
2013.11.22,14:05,1.35477,1.35496,1.35476,1.35487,87
2013.11.22,14:10,1.35488,1.35496,1.35475,1.35476,60
2013.11.22,14:15,1.35478,1.35490,1.35476,1.35488,52
2013.11.22,14:20,1.35486,1.35492,1.35468,1.35470,64
2013.11.22,14:25,1.35470,1.35481,1.35467,1.35470,65
2013.11.22,14:30,1.35469,1.35482,1.35469,1.35476,58
2013.11.22,14:35,1.35476,1.35482,1.35466,1.35480,65
2013.11.22,14:40,1.35480,1.35484,1.35477,1.35479,52
2013.11.22,14:45,1.35479,1.35479,1.35460,1.35467,66
2013.11.22,14:50,1.35466,1.35500,1.35466,1.35496,64
2013.11.22,14:55,1.35495,1.35511,1.35490,1.35503,89
2013.11.22,15:00,1.35503,1.35508,1.35494,1.35504,93
2013.11.22,15:05,1.35502,1.35510,1.35496,1.35500,61
2013.11.22,15:10,1.35500,1.35503,1.35470,1.35470,73
2013.11.22,15:15,1.35470,1.35481,1.35462,1.35468,67
2013.11.22,15:20,1.35466,1.35477,1.35464,1.35476,73
2013.11.22,15:25,1.35475,1.35513,1.35474,1.35509,84
2013.11.22,15:30,1.35512,1.35517,1.35494,1.35500,72
2013.11.22,15:35,1.35499,1.35501,1.35487,1.35490,47
2013.11.22,15:40,1.35491,1.35502,1.35491,1.35496,53
2013.11.22,15:45,1.35497,1.35507,1.35475,1.35475,63
2013.11.22,15:50,1.35474,1.35479,1.35464,1.35472,72
2013.11.22,15:55,1.35472,1.35497,1.35471,1.35493,118
2013.11.22,16:00,1.35491,1.35496,1.35470,1.35489,105
2013.11.22,16:05,1.35488,1.35495,1.35481,1.35489,56
2013.11.22,16:10,1.35490,1.35491,1.35463,1.35479,67
2013.11.22,16:15,1.35487,1.35491,1.35476,1.35487,59
2013.11.22,16:20,1.35487,1.35492,1.35477,1.35488,42
2013.11.22,16:25,1.35483,1.35502,1.35482,1.35494,63
2013.11.22,16:30,1.35494,1.35516,1.35494,1.35506,55
2013.11.22,16:35,1.35506,1.35564,1.35500,1.35547,134
2013.11.22,16:40,1.35544,1.35563,1.35540,1.35559,96
2013.11.22,16:45,1.35559,1.35559,1.35536,1.35543,115
2013.11.22,16:50,1.35543,1.35559,1.35542,1.35547,90
2013.11.22,16:55,1.35547,1.35567,1.35534,1.35554,104
2013.11.24,18:00,1.35536,1.35544,1.35500,1.35504,101
2013.11.24,18:05,1.35508,1.35534,1.35507,1.35534,49
2013.11.24,18:10,1.35532,1.35550,1.35526,1.35545,32
2013.11.24,18:15,1.35545,1.35552,1.35543,1.35550,51
2013.11.24,18:20,1.35549,1.35575,1.35548,1.35575,59
2013.11.24,18:25,1.35579,1.35600,1.35570,1.35572,73
2013.11.24,18:30,1.35571,1.35578,1.35561,1.35576,55
2013.11.24,18:35,1.35573,1.35580,1.35559,1.35568,52
2013.11.24,18:40,1.35570,1.35570,1.35529,1.35529,55
2013.11.24,18:45,1.35527,1.35528,1.35521,1.35524,49
2013.11.24,18:50,1.35523,1.35525,1.35510,1.35513,60
2013.11.24,18:55,1.35514,1.35515,1.35505,1.35511,56
2013.11.24,19:00,1.35509,1.35523,1.35493,1.35493,66
2013.11.24,19:05,1.35493,1.35530,1.35491,1.35523,68
2013.11.24,19:10,1.35514,1.35531,1.35483,1.35483,71
2013.11.24,19:15,1.35485,1.35533,1.35485,1.35510,56
2013.11.24,19:20,1.35508,1.35533,1.35508,1.35525,51
2013.11.24,19:25,1.35525,1.35525,1.35483,1.35493,72
2013.11.24,19:30,1.35496,1.35512,1.35482,1.35486,78
2013.11.24,19:35,1.35488,1.35490,1.35456,1.35480,111
2013.11.24,19:40,1.35471,1.35511,1.35466,1.35493,60
2013.11.24,19:45,1.35489,1.35501,1.35483,1.35501,66
2013.11.24,19:50,1.35497,1.35502,1.35476,1.35497,126
2013.11.24,19:55,1.35498,1.35502,1.35458,1.35483,89
2013.11.24,20:00,1.35485,1.35494,1.35452,1.35453,78
2013.11.24,20:05,1.35459,1.35480,1.35450,1.35478,76
2013.11.24,20:10,1.35478,1.35478,1.35443,1.35455,70
2013.11.24,20:15,1.35455,1.35475,1.35453,1.35461,72
2013.11.24,20:20,1.35460,1.35474,1.35460,1.35460,40
2013.11.24,20:25,1.35463,1.35463,1.35428,1.35439,52
2013.11.24,20:30,1.35438,1.35473,1.35420,1.35473,164
2013.11.24,20:35,1.35473,1.35562,1.35473,1.35553,160
2013.11.24,20:40,1.35554,1.35554,1.35523,1.35550,66
2013.11.24,20:45,1.35552,1.35552,1.35527,1.35530,77
2013.11.24,20:50,1.35533,1.35533,1.35438,1.35438,121
2013.11.24,20:55,1.35438,1.35443,1.35412,1.35431,95
2013.11.24,21:00,1.35431,1.35463,1.35420,1.35456,79
2013.11.24,21:05,1.35456,1.35464,1.35443,1.35458,65
2013.11.24,21:10,1.35452,1.35461,1.35394,1.35412,97
2013.11.24,21:15,1.35415,1.35449,1.35396,1.35438,87
2013.11.24,21:20,1.35440,1.35443,1.35422,1.35442,54
2013.11.24,21:25,1.35442,1.35447,1.35437,1.35445,45
2013.11.24,21:30,1.35445,1.35460,1.35437,1.35439,68
2013.11.24,21:35,1.35436,1.35452,1.35436,1.35442,54
2013.11.24,21:40,1.35441,1.35457,1.35435,1.35447,62
2013.11.24,21:45,1.35447,1.35457,1.35437,1.35442,63
2013.11.24,21:50,1.35442,1.35448,1.35440,1.35447,60
2013.11.24,21:55,1.35452,1.35492,1.35452,1.35465,79
2013.11.24,22:00,1.35463,1.35492,1.35463,1.35481,68
2013.11.24,22:05,1.35482,1.35484,1.35466,1.35472,48
2013.11.24,22:10,1.35466,1.35474,1.35465,1.35468,24
2013.11.24,22:15,1.35467,1.35472,1.35449,1.35452,47
2013.11.24,22:20,1.35452,1.35452,1.35437,1.35438,43
2013.11.24,22:25,1.35437,1.35461,1.35436,1.35459,40
2013.11.24,22:30,1.35460,1.35482,1.35445,1.35470,33
2013.11.24,22:35,1.35468,1.35470,1.35447,1.35450,42
2013.11.24,22:40,1.35450,1.35462,1.35447,1.35460,37
2013.11.24,22:45,1.35455,1.35461,1.35440,1.35460,44
2013.11.24,22:50,1.35453,1.35481,1.35452,1.35468,58
2013.11.24,22:55,1.35467,1.35470,1.35452,1.35452,46
2013.11.24,23:00,1.35454,1.35460,1.35439,1.35448,43
2013.11.24,23:05,1.35443,1.35449,1.35430,1.35442,50
2013.11.24,23:10,1.35442,1.35461,1.35426,1.35460,58
2013.11.24,23:15,1.35456,1.35456,1.35437,1.35453,23
